country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2009,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2010,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2011,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2012,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2013,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2014,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2016,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2017,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2018,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2019,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2020,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2021,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2002,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2003,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2004,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2005,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2006,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2007,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2008,52,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2009,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2011,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2015,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2016,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2017,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2018,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2019,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2020,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2021,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, two-dose coverage",2022,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bhutan,BT,BTN,64,"Vitamin A Supplementation, two-dose coverage",2004,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bhutan,BT,BTN,64,"Vitamin A Supplementation, two-dose coverage",2006,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bhutan,BT,BTN,64,"Vitamin A Supplementation, two-dose coverage",2007,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bhutan,BT,BTN,64,"Vitamin A Supplementation, two-dose coverage",2012,43,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bhutan,BT,BTN,64,"Vitamin A Supplementation, two-dose coverage",2013,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2000,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2001,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2002,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2003,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2004,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2005,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2006,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2008,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2009,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2010,24,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2011,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2012,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2013,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2016,52,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2017,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2018,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2019,37,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2020,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2021,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2004,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2006,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2009,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2010,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2011,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2013,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2014,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2015,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2016,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2017,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2018,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2019,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2021,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2000,10,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2001,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2002,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2003,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2004,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2005,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2006,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2007,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2008,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2011,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2014,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2016,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2017,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2018,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2019,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2020,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2021,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, two-dose coverage",2022,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2004,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2005,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2006,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2007,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2008,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2009,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2010,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2011,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2012,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2013,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2014,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2015,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2016,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2017,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2018,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2019,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2020,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2021,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, two-dose coverage",2022,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2000,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2001,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2002,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2003,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2004,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2005,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2006,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2007,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2008,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2009,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2010,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2011,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2012,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2013,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2014,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2015,63,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2016,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2017,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2019,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
