country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,2016,34700612,563.8723367,18350475875,4.383891955,63.136,0.956772141,,2.260314203,37.936,0.45
Afghanistan,AF,AFG,4,2017,35688935,562.7695741,18961769787,4.975951506,63.016,0.9452268,,2.647003203,37.342,0.42
Afghanistan,AF,AFG,4,2018,36743039,553.1251517,18294513958,0.626149149,63.081,1.006745856,,1.189228129,36.927,0.4
Afghanistan,AF,AFG,4,2019,37856121,557.8615332,19080662011,2.302372515,63.565,1.170968382,,3.911603416,36.466,0.38
Afghanistan,AF,AFG,4,2020,39068979,527.8345545,20105156769,,62.575,1.358856927,,-2.351100672,36.051,0.34
Afghanistan,AF,AFG,4,2021,40000412,408.6258552,14346089108,,61.982,1.827933856,,-20.73883937,35.842,0.36
Afghanistan,AF,AFG,4,2022,40578842,377.6656271,14540297386,,62.879,,,-6.240171992,35.143,
Afghanistan,AF,AFG,4,2023,41454761,379.7074973,17315384703,,,,,2.710886791,,
Albania,AL,ALB,8,1960,1608800,,,,54.439,,,,41.068,5.102675915
Albania,AL,ALB,8,1961,1659800,,,,55.634,,,,40.332,
Albania,AL,ALB,8,1962,1711319,,,,56.671,,,,39.216,
Albania,AL,ALB,8,1963,1762621,,,,57.844,,,,38.149,
Albania,AL,ALB,8,1964,1814135,,,,58.983,,,,36.825,
Albania,AL,ALB,8,1965,1864791,,,,60.019,,,,35.362,
Albania,AL,ALB,8,1966,1914573,,,,60.998,,,,34.356,
Albania,AL,ALB,8,1967,1965598,,,,61.972,,,,33.898,
Albania,AL,ALB,8,1968,2022272,,,,62.946,,,,33.512,
Albania,AL,ALB,8,1969,2081695,,,,63.923,,,,33.075,
Albania,AL,ALB,8,1970,2135479,,,,64.824,,,,32.201,
Albania,AL,ALB,8,1971,2187853,,,,65.618,,74.66070329,,31.747,
Albania,AL,ALB,8,1972,2243126,,,,66.422,,77.17411066,,31.231,
Albania,AL,ALB,8,1973,2296752,,,,67.14,,74.36663392,,30.697,
Albania,AL,ALB,8,1974,2350124,,,,67.769,,75.39746305,,30.297,
Albania,AL,ALB,8,1975,2404831,,,,68.328,,75.74642476,,29.987,
Albania,AL,ALB,8,1976,2458526,,,,68.704,,76.19391974,,29.357,
Albania,AL,ALB,8,1977,2513546,,,,69.121,,75.88187791,,28.589,
Albania,AL,ALB,8,1978,2566266,,,,69.309,,78.02470364,,27.888,
Albania,AL,ALB,8,1979,2617832,,,,69.584,,75.01181305,,27.203,
Albania,AL,ALB,8,1980,2671997,1740.505838,,,70.478,6.052021633,80.92879279,,26.769,4.271699905
Albania,AL,ALB,8,1981,2726056,1804.010779,,,70.73,5.848317053,78.03791049,5.745635292,26.654,4.187099934
Albania,AL,ALB,8,1982,2784278,1818.36782,,,71.023,5.651595745,77.83653444,2.948596801,26.795,4.160699844
Albania,AL,ALB,8,1983,2843960,1799.878617,,,71.296,5.44128199,78.87594412,1.104938262,26.722,4.086200237
Albania,AL,ALB,8,1984,2904429,1740.347682,1860537995,,71.502,6.117504543,81.09747747,-1.251596644,26.621,4.138999939
Albania,AL,ALB,8,1985,2964762,1735.290312,1898450117,,71.656,5.651426199,81.43376238,1.780643959,26.297,4.138800144
Albania,AL,ALB,8,1986,3022635,1798.01508,2097426250,,71.95,5.626186504,77.05831274,5.637243179,25.935,4.069699764
Albania,AL,ALB,8,1987,3083605,1748.57872,2081196250,,72.352,5.862228923,78.63751137,-0.787842655,25.685,3.970000029
Albania,AL,ALB,8,1988,3142336,1691.530949,2051436250,,72.641,5.617316628,80.38140353,-1.420039656,25.364,3.935499907
Albania,AL,ALB,8,1989,3227943,1808.646078,2252990000,,72.88,5.167612724,79.69381231,9.836548972,24.86,4.132100105
Albania,AL,ALB,8,1990,3286542,1606.296468,2026653750,,73.144,5.88830072,76.59397508,-9.57564017,24.415,4.02489996
Albania,AL,ALB,8,1991,3266790,1163.491598,1077859028,,73.378,5.791270422,69.82499607,-28.00214166,23.723,3.998699904
Albania,AL,ALB,8,1992,3247039,1086.438771,617074990.2,226.0054213,73.715,4.670887824,56.07929065,-7.187110915,23.145,4.013400078
Albania,AL,ALB,8,1993,3227287,1197.580908,1219215469,85.00475124,73.939,3.199451067,53.47897796,9.559411685,22.47,3.831399918
Albania,AL,ALB,8,1994,3207536,1305.001061,1894750864,22.56505269,74.131,2.54781906,54.8469148,8.302866597,22.244,3.017100096
Albania,AL,ALB,8,1995,3187784,1488.020881,2436364853,7.793218538,74.362,2.053587359,49.54164119,13.32233332,21.809,3.190000057
Albania,AL,ALB,8,1996,3168033,1633.552,3271323089,12.72547781,74.592,1.379029627,45.45376374,9.099999436,20.987,3.140000105
Albania,AL,ALB,8,1997,3148281,1464.297963,2308847103,33.18027438,73.904,1.28308078,41.44934024,-10.91998408,19.81,3.049999952
Albania,AL,ALB,8,1998,3128530,1603.64765,2622487166,20.64285887,74.99,1.238242561,45.2948183,8.829423758,18.803,3.049999952
Albania,AL,ALB,8,1999,3108778,1821.873131,3287389862,0.389437654,75.183,1.249210099,58.23879385,12.89080364,17.982,3.029999971
Albania,AL,ALB,8,2000,3089027,1960.88246,3585007222,0.050018136,75.404,1.246360242,58.71509801,6.946216592,17.076,3.19
Albania,AL,ALB,8,2001,3060173,2143.526839,4048094111,3.10758827,75.639,1.309291375,60.95582784,8.293312631,16.12,3.17
Albania,AL,ALB,8,2002,3051010,2247.49808,4457186384,7.770525834,75.89,1.320034494,63.23313038,4.53652416,15.209,3.1
Albania,AL,ALB,8,2003,3039616,2380.644621,5762066193,0.484002612,76.142,1.336842924,64.52837122,5.528637465,14.668,3.08
Albania,AL,ALB,8,2004,3026939,2522.449374,7353974653,2.280019169,76.376,1.381157942,65.57827326,5.514667911,13.978,3.07
Albania,AL,ALB,8,2005,3011487,2675.508637,8214108577,2.366581957,76.621,1.350004971,66.48668055,5.526424247,13.235,3.06
Albania,AL,ALB,8,2006,2992547,2851.367759,9158294214,2.370728319,76.816,1.567769089,64.4559899,5.902659036,12.539,3.11
Albania,AL,ALB,8,2007,2970017,3044.896617,10975296959,2.932682482,77.549,1.820765344,65.12239247,5.983259519,12.07,3.09
Albania,AL,ALB,8,2008,2947314,3298.478908,12946373404,3.320870904,77.653,1.984868857,63.84717579,7.50004143,11.868,3.08
Albania,AL,ALB,8,2009,2927519,3432.170872,11852736925,2.266922095,77.781,1.51721714,63.4217264,3.35428935,11.841,3
Albania,AL,ALB,8,2010,2913021,3577.114325,11807769437,3.626046956,77.936,1.558591893,63.23900375,3.706938153,11.92,2.99
Albania,AL,ALB,8,2011,2905195,3678.047701,12894099799,3.429123247,78.092,1.528266338,61.50276527,2.545406145,12.035,2.89
Albania,AL,ALB,8,2012,2900401,3736.34008,12228069196,2.031592684,78.064,1.487082577,57.75408172,1.4172428,12.227,2.89
Albania,AL,ALB,8,2013,2895092,3780.699193,12996543353,1.937620802,78.123,1.408982101,56.39533881,1.002017541,12.279,2.9
Albania,AL,ALB,8,2014,2889104,3855.760744,13349419700,1.625865044,78.407,1.346515991,61.42180139,1.774448853,12.15,2.88
Albania,AL,ALB,8,2015,2880703,3952.803574,11521811394,1.896174026,78.644,1.162303864,,2.218726375,11.718,2.85
Albania,AL,ALB,8,2016,2876101,4090.372728,12053832974,1.275431684,78.86,1.103581009,,3.314980684,11.289,2.84
Albania,AL,ALB,8,2017,2873457,4249.820049,13051517644,1.986661332,79.047,1.109151006,,3.80259872,10.87,2.84
Albania,AL,ALB,8,2018,2866376,4431.555595,15361070727,2.028059631,79.184,1.160544785,,4.019345617,10.517,2.84
Albania,AL,ALB,8,2019,2854191,4542.268663,15383523592,1.41109079,79.282,1.280805962,,2.06256754,10.343,2.85
Albania,AL,ALB,8,2020,2837849,4417.041051,14991229142,1.620886617,76.989,1.295835703,,-3.313716147,10.285,2.91
Albania,AL,ALB,8,2021,2811666,4858.052015,17780838455,2.041471631,76.463,1.242988084,,8.969553392,10.24,
Albania,AL,ALB,8,2022,2777689,5154.827498,18686023829,6.725202715,76.833,1.210983436,,4.826688314,10.116,
Albania,AL,ALB,8,2023,2745972,5419.637791,23246482646,4.759764219,,1.743991677,,3.936625257,,
Algeria,DZ,DZA,12,1960,11424922,2388.420079,3221537433,,40.532,1.613636364,,,48.722,3.187407494
Algeria,DZ,DZA,12,1961,11628883,2027.273515,2972128129,,40.516,1.923728814,,-13.60544132,48.634,
Algeria,DZ,DZA,12,1962,11800771,1604.487738,2203115964,,39.323,,,-19.68504183,48.68,
Algeria,DZ,DZA,12,1963,11982118,2122.431092,2764286863,,42.908,2.511485452,,34.31372878,48.593,
Algeria,DZ,DZA,12,1964,12179813,2209.906979,2909775636,,42.788,3.496453901,,5.839413008,48.392,
Algeria,DZ,DZA,12,1965,12365976,2311.739746,3055264429,,42.714,3.418635171,,6.206898211,48.021,
Algeria,DZ,DZA,12,1966,12590069,2161.491339,2918329370,,42.543,3.512593601,,-4.804970943,47.628,
Algeria,DZ,DZA,12,1967,12876118,2313.258588,3289850498,,42.568,3.019100431,,9.452962563,47.374,
Algeria,DZ,DZA,12,1968,13172614,2505.314097,3791382118,,42.642,2.614727855,,10.79623857,47.108,
Algeria,DZ,DZA,12,1969,13475960,2655.443288,4257253264,,42.781,2.386867358,,8.433280282,46.988,
Algeria,DZ,DZA,12,1970,13783719,2826.241462,4741997079,6.599999999,43.16,2.130539184,,8.86265711,46.8,2.842499971
Algeria,DZ,DZA,12,1971,14098936,2449.952269,5036471769,2.626641651,43.67,2.087585034,98.99981556,-11.33171917,46.515,
Algeria,DZ,DZA,12,1972,14427072,3050.822166,6744425094,3.65630713,44.346,1.795843966,98.77992606,27.42396948,46.156,
Algeria,DZ,DZA,12,1973,14771147,3093.380555,8632149037,6.172839506,45.079,1.688161994,98.52503845,3.813176296,45.86,
Algeria,DZ,DZA,12,1974,15133502,3245.607995,13138114166,4.699612403,46.034,1.957668149,99.0310122,7.494917705,45.66,
Algeria,DZ,DZA,12,1975,15678596,3290.827601,15380661000,8.230316653,46.972,2.131094293,99.35239357,5.045341613,45.404,
Algeria,DZ,DZA,12,1976,16409170,3408.018208,17416028003,9.430735402,47.985,2.701721228,99.36534606,8.386756484,44.91,
Algeria,DZ,DZA,12,1977,17015994,3459.303996,19801319537,11.98928332,49.191,2.241950459,99.58992102,5.258585986,44.311,
Algeria,DZ,DZA,12,1978,17506974,3672.11778,25098700446,17.52392345,50.353,2.375228938,99.66613856,9.214835701,43.915,
Algeria,DZ,DZA,12,1979,18036655,3830.809592,31537622127,11.34860051,51.755,2.138695866,99.70791464,7.477826551,43.64,
Algeria,DZ,DZA,12,1980,18607174,3742.710247,40477140236,9.517824498,53.261,2.102063296,99.73035007,0.790606972,43.703,
Algeria,DZ,DZA,12,1981,19220704,3731.939054,42348269779,14.65484264,55.276,1.818048875,99.66317471,2.999996088,43.088,
Algeria,DZ,DZA,12,1982,19872348,3840.575386,43217921376,6.54250963,57.428,2.063097441,99.70168339,6.400004115,42.255,
Algeria,DZ,DZA,12,1983,20558115,3912.936591,47009480392,5.96716393,59.51,1.951213252,99.84063911,5.400003025,41.088,
Algeria,DZ,DZA,12,1984,21271969,3993.395405,52019565676,8.116397955,61.658,1.755124007,99.68269734,5.599996529,39.865,
Algeria,DZ,DZA,12,1985,22008544,4002.556194,56393654501,10.48228704,63.588,1.643706897,99.61791368,3.699997255,38.71,
Algeria,DZ,DZA,12,1986,22745499,3888.364759,61999012721,12.37160917,65.159,1.787213666,99.80951528,0.400001003,36.859,2.488399982
Algeria,DZ,DZA,12,1987,23443624,3746.165667,64846954477,7.441260913,65.83,1.856376277,99.75581647,-0.699997526,35.242,
Algeria,DZ,DZA,12,1988,24109536,3606.268388,56590566391,5.911544964,66.971,1.749698749,99.89831336,-1.000005491,33.679,2.628999949
Algeria,DZ,DZA,12,1989,24754485,3666.853079,53588210263,9.304361258,67.085,1.540123779,99.86297207,4.400002161,32.386,2.564399958
Algeria,DZ,DZA,12,1990,25375810,3605.687012,59780577656,16.65253439,67.416,1.461070586,99.93829643,0.80000058,30.762,2.499300003
Algeria,DZ,DZA,12,1991,25987928,3478.509763,43168049164,25.88638693,67.688,1.210834059,,-1.200000585,30.031,
Algeria,DZ,DZA,12,1992,26628568,3455.929363,45843140789,31.66966191,67.757,2.14013213,,1.800002302,29.513,
Algeria,DZ,DZA,12,1993,27277048,3302.919506,48195614970,20.54032612,67.719,2.505631577,,-2.100000758,28.43,
Algeria,DZ,DZA,12,1994,27887279,3201.569144,40808325036,29.04765612,67.361,3.146430012,,-0.899996553,27.211,2.103199959
Algeria,DZ,DZA,12,1995,28470191,3255.187269,39574279248,29.77962649,67.454,2.935027107,99.87245929,3.79999479,24.758,
Algeria,DZ,DZA,12,1996,29033044,3322.955381,44381551167,18.67907586,68.749,3.094088396,99.8415349,4.09999847,22.745,
Algeria,DZ,DZA,12,1997,29579301,3297.466034,45957623524,5.733522754,69.171,3.637403468,99.76407728,1.099999939,21.154,
Algeria,DZ,DZA,12,1998,30054133,3410.882544,46187780578,4.950161638,69.451,3.965673788,99.71309035,5.100003609,20.017,2.099999905
Algeria,DZ,DZA,12,1999,30474354,3471.491963,46350667435,2.645511134,70.032,3.755079983,99.7444924,3.200001554,19.68,
Algeria,DZ,DZA,12,2000,30903893,3553.324205,52080377793,0.339163189,70.478,3.433393961,99.81505213,3.800000001,19.543,1.77
Algeria,DZ,DZA,12,2001,31331221,3610.006056,57817856450,4.225988349,70.823,3.820704502,99.77568248,2.999999999,19.433,1.76
Algeria,DZ,DZA,12,2002,31750835,3754.660815,59323635606,1.418301923,71.23,3.700804811,99.74042914,5.4,19.421,1.75
Algeria,DZ,DZA,12,2003,32175818,3945.898161,71027324448,4.268953958,71.287,3.251223274,99.73160646,6.5,19.959,1.78
Algeria,DZ,DZA,12,2004,32628286,4066.282048,88398583970,3.961800303,71.762,3.283895204,99.73793913,4.5,20.534,1.81
Algeria,DZ,DZA,12,2005,33109249,4223.602521,1.0246E+11,1.382446567,72.061,2.834170854,99.61031383,5.4,21.166,
Algeria,DZ,DZA,12,2006,33623506,4279.615471,1.18661E+11,2.311499185,72.334,2.643808846,99.74001863,2.9,21.831,1.72
Algeria,DZ,DZA,12,2007,34189416,4339.250558,1.40762E+11,3.678995747,72.602,2.923322162,99.75208391,3.1,22.65,
Algeria,DZ,DZA,12,2008,34816961,4367.56538,1.79148E+11,4.858590628,72.941,3.024746182,99.82113635,2.5,23.413,1.75
Algeria,DZ,DZA,12,2009,35490445,4336.100541,1.49162E+11,5.737060361,73.62,3.848515527,99.81061946,1.2,24.051,1.75
Algeria,DZ,DZA,12,2010,36188236,4456.610274,1.77703E+11,3.911061955,73.808,3.518023197,99.84783479,4.8,24.458,1.72
Algeria,DZ,DZA,12,2011,36903376,4501.354301,2.16589E+11,4.524211505,74.123,4.325697443,99.88747563,3,24.815,1.69
Algeria,DZ,DZA,12,2012,37646166,4518.43979,2.24964E+11,8.891450911,74.202,4.46107862,99.85891737,2.4,25.382,1.67
Algeria,DZ,DZA,12,2013,38414171,4543.23444,2.25944E+11,3.25423911,74.615,4.844508917,99.910365,2.6,25.236,1.66
Algeria,DZ,DZA,12,2014,39205031,4634.101492,2.34461E+11,2.916926921,75.11,5.548483336,99.97791672,4.1,25.404,1.65
Algeria,DZ,DZA,12,2015,40019529,4685.059027,1.83649E+11,4.784447007,75.622,6.270242856,,3.2,25.405,1.64
Algeria,DZ,DZA,12,2016,40850721,4768.731401,1.79594E+11,6.397694803,75.732,6.384928983,,3.9,25.166,1.62
Algeria,DZ,DZA,12,2017,41689299,4742.900755,1.87682E+11,5.59111591,75.743,5.924383327,,1.5,24.755,1.63
Algeria,DZ,DZA,12,2018,42505035,4717.003589,1.9039E+11,4.269990205,76.066,5.483588701,,1.4,24.074,
Algeria,DZ,DZA,12,2019,43294546,4672.664087,1.89549E+11,1.951768211,76.474,5.999941464,,0.9,23.298,
Algeria,DZ,DZA,12,2020,44042091,4363.685338,1.62137E+11,2.415130941,74.453,6.65871083,,-5,22.431,
Algeria,DZ,DZA,12,2021,44761099,4456.746876,1.82588E+11,7.226063074,76.377,5.570828785,,3.8,21.524,
Algeria,DZ,DZA,12,2022,45477389,4544.466881,2.20378E+11,9.265515516,77.129,4.695022193,,3.6,20.572,
Algeria,DZ,DZA,12,2023,46164219,4660.405457,2.44041E+11,9.322173759,,8.171720557,,4.1,,
American Samoa,AS,ASM,16,1960,20133,,,,,,,,,
American Samoa,AS,ASM,16,1961,20666,,,,,,,,,
American Samoa,AS,ASM,16,1962,21298,,,,,,,,,
American Samoa,AS,ASM,16,1963,21966,,,,,,,,,
American Samoa,AS,ASM,16,1964,22673,,,,,,,,,
American Samoa,AS,ASM,16,1965,23406,,,,,,,,,
American Samoa,AS,ASM,16,1966,24136,,,,,,,,,
American Samoa,AS,ASM,16,1967,24863,,,,,,,,,
American Samoa,AS,ASM,16,1968,25614,,,,,,,,,
American Samoa,AS,ASM,16,1969,26375,,,,,,,,,
American Samoa,AS,ASM,16,1970,27026,,,,,,,,,
American Samoa,AS,ASM,16,1971,27533,,,,,,,,,
American Samoa,AS,ASM,16,1972,27995,,,,,,,,,
American Samoa,AS,ASM,16,1973,28436,,75600000,,,,,,,
American Samoa,AS,ASM,16,1974,28875,,77000000,,,,,,,
American Samoa,AS,ASM,16,1975,29390,,67700000,,,,,,,
American Samoa,AS,ASM,16,1976,29959,,68500000,,,,,,,
American Samoa,AS,ASM,16,1977,30521,,79200000,,,,,,,
American Samoa,AS,ASM,16,1978,31076,,84700000,,,,,,,
American Samoa,AS,ASM,16,1979,31611,,105600000,,,,,,,
American Samoa,AS,ASM,16,1980,32403,,127200000,,,,,,,
American Samoa,AS,ASM,16,1981,33584,,139300000,,,,,,,
American Samoa,AS,ASM,16,1982,34909,,151100000,,,,,,,
American Samoa,AS,ASM,16,1983,36271,,166000000,,,,,,,
American Samoa,AS,ASM,16,1984,37667,,178200000,,,,,,,
American Samoa,AS,ASM,16,1985,39103,,189700000,,,,,,,
American Samoa,AS,ASM,16,1986,40571,,,,,,,,,
American Samoa,AS,ASM,16,1987,42072,,,,,,,,,
American Samoa,AS,ASM,16,1988,43615,,,,,,,,,
American Samoa,AS,ASM,16,1989,45191,,,,,,,,,
American Samoa,AS,ASM,16,1990,46640,,,,,,,,,
American Samoa,AS,ASM,16,1991,47882,,,,,,,,,
American Samoa,AS,ASM,16,1992,49038,,,,,,,,,
American Samoa,AS,ASM,16,1993,50159,,,,,,,,,
American Samoa,AS,ASM,16,1994,51251,,,,,,,,,
American Samoa,AS,ASM,16,1995,52316,,,,,,,,,
American Samoa,AS,ASM,16,1996,53353,,,,,,,,,
American Samoa,AS,ASM,16,1997,54362,,,,,,,,,
American Samoa,AS,ASM,16,1998,55334,,,,,,,,,
American Samoa,AS,ASM,16,1999,56248,,,,,,,,,
American Samoa,AS,ASM,16,2000,56855,,,,,,,,,
American Samoa,AS,ASM,16,2001,57053,,,,,,,,,
American Samoa,AS,ASM,16,2002,57062,13054.63643,,,,,,,,
American Samoa,AS,ASM,16,2003,56971,13201.73475,,,,,,0.965517241,,
American Samoa,AS,ASM,16,2004,56818,13291.53566,,,,,,0.409836066,,
American Samoa,AS,ASM,16,2005,56617,13284.27911,,,,,,-0.408163265,,
American Samoa,AS,ASM,16,2006,56374,12794.7565,,,,,,-4.098360656,21.6,
American Samoa,AS,ASM,16,2007,56113,13092.31114,,,,,,1.851851852,,
American Samoa,AS,ASM,16,2008,55828,12809.46331,,,,,,-2.657342657,,
American Samoa,AS,ASM,16,2009,55528,12342.05754,,,,,,-4.166666667,,
American Samoa,AS,ASM,16,2010,55228,12446.30863,,,,,,0.299850075,18.7,
American Samoa,AS,ASM,16,2011,54895,12521.80951,,,,,,0,,
American Samoa,AS,ASM,16,2012,54489,12068.26674,,,,,,-4.334828102,,
American Samoa,AS,ASM,16,2013,54006,11871.79372,,,,,,-2.5,,
American Samoa,AS,ASM,16,2014,53466,12203.08947,,,,,,1.762820513,17.5,
American Samoa,AS,ASM,16,2015,52878,12727.41027,,,,,,3.149606299,,
American Samoa,AS,ASM,16,2016,52245,12665.28299,,,,,,-1.679389313,,
American Samoa,AS,ASM,16,2017,51586,11930.77712,,,,,,-6.98757764,16.6,
American Samoa,AS,ASM,16,2018,50908,12412.60241,,,,,,2.671118531,,
American Samoa,AS,ASM,16,2019,50209,12524.01603,,,,,,-0.487804878,,
American Samoa,AS,ASM,16,2020,49761,13194.27474,,,,,,4.411764706,12.7,
American Samoa,AS,ASM,16,2021,49225,13233.57848,,,,,,-0.782472613,,
American Samoa,AS,ASM,16,2022,48342,13709.09749,,,,,,1.735015773,13.8,
American Samoa,AS,ASM,16,2023,47521,,,,,,,,,
Andorra,AD,AND,20,1960,9510,,,,,,,,,
Andorra,AD,AND,20,1961,10283,,,,,,,,,
Andorra,AD,AND,20,1962,11086,,,,,,,,,
Andorra,AD,AND,20,1963,11915,,,,,,,,,
Andorra,AD,AND,20,1964,12764,,,,,,,,,
Andorra,AD,AND,20,1965,13634,,,,,,,,,
Andorra,AD,AND,20,1966,14626,,,,,,,,,
Andorra,AD,AND,20,1967,15837,,,,,,,,,
Andorra,AD,AND,20,1968,17176,,,,,,,,,
Andorra,AD,AND,20,1969,18555,,,,,,,,,
Andorra,AD,AND,20,1970,19977,43005.54241,,,,,,,,
Andorra,AD,AND,20,1971,21442,41930.15052,,,,,,4.649465356,,
Andorra,AD,AND,20,1972,22957,42354.74513,,,,,,8.149743527,,
Andorra,AD,AND,20,1973,24523,42738.16831,,,,,,7.788467245,,
Andorra,AD,AND,20,1974,26130,42363.44598,,,,,,5.618789627,,
Andorra,AD,AND,20,1975,27773,40073.41037,,,,,,0.54220567,,
Andorra,AD,AND,20,1976,29436,39058.58866,,,,,,3.303787053,,
Andorra,AD,AND,20,1977,31097,38021.81983,,,,,,2.838575569,,
